FirstName,LastName,GrossWage,NetWage,JobTitle,Department,BeginDate,EndDate;
Ádám,Kovács,950000,631000,Szoftverfejlesztő,Technikai dolgozó,2019-03-18,;
Eszter,Nagy,820000,544651,Front-end fejlesztő,Technikai dolgozó,2020-07-01,;
Péter,Szabó,1200000,797053,Back-end mérnök,Technikai dolgozó,2018-11-12,;
Anna,Tóth,700000,464947,QA mérnök,Technikai dolgozó,2021-02-15,;
Gábor,Horváth,1400000,929895,Engineering Manager,Technikai dolgozó,2016-06-01,;
Márta,Farkas,480000,318820,HR Specialist,Pénzügy és HR,2022-05-10,;
László,Kiss,650000,431737,DevOps mérnök,IT részleg,2019-09-23,;
Katalin,Molnár,540000,358673,Pénzügyi asszisztens,Pénzügy és HR,2020-01-06,;
Tamás,Balogh,400000,265684,Irodai ügyintéző,Irodai munkatárs,2023-08-15,;
Réka,Varga,1100000,730631,Data Scientist,Technikai dolgozó,2017-10-30,;
Dániel,Szűcs,380000,252400,Recepciós,Irodai munkatárs,2024-01-02,;
Judit,Papp,750000,498158,Product Manager,Termék és projekt,2018-04-18,;
Mihály,Kalmár,900000,597789,Mobile Developer,Technikai dolgozó,2021-11-01,;
Orsolya,Révész,520000,345389,Recruiter,Pénzügy és HR,2022-09-12,;
Zoltán,Vass,300000,199263,Takarító,Facility,2020-03-01,2023-06-30;
Bence,Győri,980000,650232,Cloud Architect,IT részleg,2015-12-05,;
Ilona,Balogh,470000,312737,Office Manager,Irodai munkatárs,2019-05-20,;
György,Székely,1300000,863473,Security Engineer,IT részleg,2016-02-14,;
Emese,Hegedűs,360000,239115,Marketing asszisztens,Marketing és kommunikáció,2023-04-01,;
Norbert,Kertész,1150000,763842,AI Researcher,Technikai dolgozó,2018-08-21,;
Ildikó,Bíró,560000,372758,Compensation & Benefits Specialist,Pénzügy és HR,2020-10-05,;
Zsombor,Földi,620000,411411,Support Engineer,Ügyfélszolgálat,2021-06-10,;
Helga,Sztojka,420000,279569,Social Media Manager,Marketing és kommunikáció,2022-02-28,;
Attila,Bence,310000,205905,Parkolóőr,Facility,2019-01-15,2021-12-20;
